"ssemmi_id","entry_id","data_source_name","data_source_entity","created","photo_url","no_sighted","profile.name","profile.website","profile.logo","latitude","longitude","data_source_witness","type","data_source_comments"
"SPOTTER 173056","82a97bb3-8d42-4e59-86ef-edd8fd402ee2","Spotter-API","Conserve.io","2023-07-22 03:05:00","",3,"spotter",,,47.59008,-122.45916,"cascadiaWebMap","Humpback","[Orca Network] Includes CRC15262/BCX1251 Orion Northbound (Brittany Philbin) "
"SPOTTER 173055","74087333-a0b5-498d-9bf3-9c3fedc6f0dc","Spotter-API","Conserve.io","2023-07-22 02:20:00","",3,"spotter",,,47.5463,-122.45813,"cascadiaWebMap","Humpback","[Orca Network] Includes CRC15262/BCX1251 Orion Northbound (Ann Ventic, Steve Rice, WSF) "
"SPOTTER 173053","ccb87fd5-986f-4801-8337-ae506ea311f7","Spotter-API","Conserve.io","2023-07-22 02:01:00","",3,"spotter",,,47.52556,-122.43924,"cascadiaWebMap","Humpback","[Orca Network] Includes CRC15262/BCX1251 Orion Northbound (Ann Ventic) "
"SPOTTER 173052","08756693-097f-4734-b6c5-16e36fe9858b","Spotter-API","Conserve.io","2023-07-22 01:41:00","",3,"spotter",,,47.49019,-122.41401,"cascadiaWebMap","Humpback","[Orca Network] Includes CRC15262/BCX1251 Orion. All northbound. (Travis Warren, Greg Brossart) ID Orca Network)"
"SPOTTER 173009","9ab02697-ad1b-4226-b2e0-cf5fa8c20b8d","Spotter-API","Conserve.io","2023-07-21 21:14:00","","3","spotter",,,"48.76409","-123.01153","whaleAndroid","Killer Whale (Orca)",""
"SPOTTER 172999","4931e31e-8016-4ceb-bce0-9f587435eb64","Spotter-API","Conserve.io","2023-07-21 19:10:00","","4","spotter",,,"48.66487","-122.74536","whaleAndroid","Killer Whale (Orca)","T46"
"SPOTTER 172926","b63a1dd6-3dc2-4954-83fc-646bad54deee","Spotter-API","Conserve.io","2023-07-21 00:25:00","","2","spotter",,,"47.60493","-122.39508","whaleAndroid","Harbor Porpoise",""
"SPOTTER 173036","06d5d90e-6cd0-4c94-83c1-a0db04342608","Spotter-API","Conserve.io","2023-07-22 02:57:00","","2","spotter",,,"47.56345","-122.45435","whalealertoa","Humpback",""
"SPOTTER 173035","e396feda-4dc8-4c3a-9e14-092d7894f729","Spotter-API","Conserve.io","2023-07-22 02:28:00","","2","spotter",,,"47.52435","-122.46019","whaleAndroid","Humpback","flukes blows south east end Blake island view from Constellation park in west Seattle nb"
"SPOTTER 173033","272952bc-8024-4eae-8468-e8589f577651","Spotter-API","Conserve.io","2023-07-22 01:16:05","","1","spotter",,,"47.24816","-123.02356","whalealertoa","Unspecified",""
"SPOTTER 173000","4c6229ff-0a43-470d-b8f6-f476be18bcc7","Spotter-API","Conserve.io","2023-07-21 19:15:00","","3","spotter",,,"47.32965","-122.46338","cascadiaWebMap","Humpback",""
"SPOTTER 173001","68c38634-3fbb-438a-8c0e-cbc236251dd4","Spotter-API","Conserve.io","2023-07-21 19:14:00","",2,"spotter",,,47.32127,-122.52827,"cascadiaWebMap","Humpback","[Orca Network] (at least two) moving towards the southern tip of Vashon (Stace Gordon)"
"SPOTTER 173000","f7b75e9d-9aab-4e38-ab35-4d20e4dfa165","Spotter-API","Conserve.io","2023-07-21 19:15:00","","3","spotter",,,"47.32965","-122.46338","cascadiaWebMap","Unspecified",""
"SPOTTER 173000","3ce6ad0a-733f-469f-8d6a-d27bb2644e29","Spotter-API","Conserve.io","2023-07-21 19:15:00","",3,"spotter",,,47.32965,-122.46338,"cascadiaWebMap","Unspecified",""
"SPOTTER 172998","0c188e0b-b12f-471d-8279-a479f5f240b4","Spotter-API","Conserve.io","2023-07-21 18:37:00","",3,"spotter",,,47.32965,-122.46338,"cascadiaWebMap","Humpback","[Orca Network] Milling, rolling and foraging. trending northward towards Quartermaster Harbor (Charlie Wright)"
"SPOTTER 172966","8f66ced3-e9ab-4021-b71b-82f840ffa97f","Spotter-API","Conserve.io","2023-07-21 01:32:00","",2,"spotter",,,48.13493,-122.70705,"cascadiaWebMap","Humpback","[Orca Network] humpbacks, possibly mother and calf, northwestbound (WSF, Lynne Kindelspire)"
"SPOTTER 172884","97adc7ab-b71d-42e3-a51b-336b351e33a7","Spotter-API","Conserve.io","2023-07-20 18:52:00","",1,"spotter",,,47.66814,-122.49218,"cascadiaWebMap","Humpback","[Orca Network] Humpback Orion headed southbound (Stephanie Raymond)"
"SPOTTER 172883","d0e7eaca-e1f9-47a0-a6c1-298ab02ca2e3","Spotter-API","Conserve.io","2023-07-20 18:27:00","",1,"spotter",,,47.69449,-122.49149,"cascadiaWebMap","Humpback","[Orca Network] Humpback Orion trending south (Stephanie Raymond)"
"SPOTTER 172874","d255c770-f61c-4e6a-8fc5-7134765c9649","Spotter-API","Conserve.io","2023-07-20 17:10:23","",3,"spotter",,,47.59701,-122.36287,"whalealertoa","Harbor Porpoise","<br><br>Submitted by a Cascadia Trusted Observer Via App
"
"SPOTTER 172872","a52efbee-59da-4f53-83ef-ea577498e3a9","Spotter-API","Conserve.io","2023-07-20 16:33:21","",3,"spotter",,,47.6028,-122.35613,"whalealertoa","Unspecified","1 juvenile<br><br>Submitted by a Cascadia Trusted Observer Via App
"
"SPOTTER 172853","b8687182-d24e-4419-b4a1-c9cc4050e319","Spotter-API","Conserve.io","2023-07-20 00:55:00","",1,"spotter",,,47.56445,-122.43318,"cascadiaWebMap","Humpback","[Orca Network] single humpback northbound (Josie Hanson)"
"SPOTTER 172820","7761e529-083f-4a35-b020-7fb8a3d04979","Spotter-API","Conserve.io","2023-07-19 19:15:00","",1,"spotter",,,47.68238,-122.44706,"cascadiaWebMap","Humpback","[Orca Network] Humpback Orion trending north/northwest(Alli Montgomery, Aja Petee)"
"SPOTTER 172819","fc3acc3f-42f2-4847-9bd2-4bc6472fd303","Spotter-API","Conserve.io","2023-07-19 18:52:00","",1,"spotter",,,47.69209,-122.46045,"cascadiaWebMap","Humpback","[Orca Network] Humpback Orion southbound (Sara Montour Lewis)"
"SPOTTER 172818","693c5b21-d61f-47f0-8035-09df8c106a68","Spotter-API","Conserve.io","2023-07-19 18:28:00","",1,"spotter",,,47.69896,-122.45552,"cascadiaWebMap","Humpback","[Orca Network] Humpback Orion milling, three to four surfacings with five to six minutes in between (Alli Montgomery)"
"SPOTTER 172817","db665617-8bd5-466e-aa8a-6eb1a9b8f5c8","Spotter-API","Conserve.io","2023-07-19 18:00:00","",1,"spotter",,,47.70035,-122.46376,"cascadiaWebMap","Humpback","[Orca Network] Humpback Orion southbound (Kristin Pederson)"
"SPOTTER 172816","859e149b-b1dc-4271-8639-03648c6b1585","Spotter-API","Conserve.io","2023-07-19 17:47:00","",1,"spotter",,,47.70751,-122.4514,"cascadiaWebMap","Humpback","[Orca Network] Humpback Orion milling (Sara Montour Lewis)"
"SPOTTER 172801","b6dbfc91-3351-4f98-bed2-b662201c2be9","Spotter-API","Conserve.io","2023-07-19 17:11:00","",1,"spotter",,,47.69382,-122.43522,"cascadiaWebMap","Humpback","[Orca Network] northbound (Levi Sawyers)"
"SPOTTER 172800","fc471011-7b9a-48a4-8481-6d4283c8d02a","Spotter-API","Conserve.io","2023-07-19 16:52:00","",1,"spotter",,,47.77798,-122.42114,"cascadiaWebMap","Humpback","[Orca Network] northbound (Sara Montour Lewis)"
"SPOTTER 172795","e92eb97d-b8ba-4c81-b0f8-0563588377ec","Spotter-API","Conserve.io","2023-07-19 02:05:00","",7,"spotter",,,48.5348,-122.7382,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] 7+ heading towards Anacortes (Jen Ruffner)"
"SPOTTER 172792","34c6384b-ba4e-42bc-90a2-a5707d5f157b","Spotter-API","Conserve.io","2023-07-19 14:19:00","",1,"spotter",,,47.79702,-122.4165,"cascadiaWebMap","Humpback","[Orca Network] No clear direction, 5-6 minute down times (Colleen Farrell)"
"SPOTTER 172750","878c3da2-35cc-4b3e-814a-ab7f5ad12383","Spotter-API","Conserve.io","2023-07-18 21:52:00","",1,"spotter",,,47.82327,-122.41035,"cascadiaWebMap","Humpback","[Orca Network] humpback, either Orion CRC15262/BCX1251 or second whale, milling (Chris WIlkinson)"
"SPOTTER 172749","2b6ef3aa-6aef-4302-b39a-281c1d834a94","Spotter-API","Conserve.io","2023-07-18 21:45:00","",1,"spotter",,,47.80125,-122.44142,"cascadiaWebMap","Humpback","[Orca Network] Orion CRC15262/BCX1251 southbound slowly (Tamara Kelley)"
"SPOTTER 172748","bc39c4fd-15bd-4911-b6a0-f1a467014996","Spotter-API","Conserve.io","2023-07-18 20:05:00","",3,"spotter",,,47.28724,-122.90956,"cascadiaWebMap","Unspecified","[Orca Network] Reported as dolphins (possibly Pacific White Sided dolphins) chasing or playing while traveling southbound (Steven Venetta)"
"SPOTTER 172747","db6ea1f2-f9b1-4a82-a9a9-7b51fc89be9c","Spotter-API","Conserve.io","2023-07-18 20:19:00","",1,"spotter",,,47.78903,-122.42513,"cascadiaWebMap","Humpback","[Orca Network] Orion CRC15262/BCX1251 currently traveling northbound (Alli Montgomery)"
"SPOTTER 172742","243a9b0e-6f5c-4883-a779-1f1f11af8301","Spotter-API","Conserve.io","2023-07-18 21:00:00","",1,"spotter",,,47.81243,-122.43799,"cascadiaWebMap","Humpback","[Orca Network] Orion CRC15262/BCX1251 northbound (Jenny Klis)"
"SPOTTER 172735","7d6b086a-2d6f-46e3-8cbc-3ae56cfb68b5","Spotter-API","Conserve.io","2023-07-18 18:35:00","",1,"spotter",,,47.71793,-122.45088,"cascadiaWebMap","Humpback","[Orca Network] breaching (likely Orion CRC15262/BCX1251) (Torrey Hall Volk)"
"SPOTTER 172722","e501246d-1327-421b-89d5-1246c4053842","Spotter-API","Conserve.io","2023-07-18 17:20:00","",1,"spotter",,,47.70684,-122.47148,"cascadiaWebMap","Humpback","[Orca Network] Orion CRC15262/BCX1251 westbound towards Port Madison (Justine Buckmaster/PSE)"
"SPOTTER 172720","5d0008a6-187f-4b68-b5de-69488e3a7fcc","Spotter-API","Conserve.io","2023-07-18 16:50:00","",1,"spotter",,,47.6842,-122.43165,"cascadiaWebMap","Humpback","[Orca Network] Orion CRC15262/BCX1251 southbound (Shannon Huevel/PSE)"
"SPOTTER 172718","19c4dac6-6795-4487-a160-bfc3389a481d","Spotter-API","Conserve.io","2023-07-18 02:40:00","",1,"spotter",,,47.87027,-122.35835,"cascadiaWebMap","Humpback","[Orca Network] Seeing exhalations (likely Two Spot) (Lauren McManus)"
"SPOTTER 172695","0a071776-78a3-4912-b3d4-b00d5d2a9c73","Spotter-API","Conserve.io","2023-07-18 01:40:00","",1,"spotter",,,47.84039,-122.40893,"cascadiaWebMap","Humpback","[Orca Network] Two Spot heading toward Picnic Point doing 5 minute dives and not showing flukes (Justine Buckmaster) "
"SPOTTER 172670","61726134-c112-4b80-950a-579b4a529b0b","Spotter-API","Conserve.io","2023-07-18 01:18:00","",2,"spotter",,,47.84516,-122.39778,"cascadiaWebMap","Humpback","[Orca Network] Two Spot(CRC16017) stayed over as well, got him and Orion (CRC15262) spread by about a mile south of possession bank (Brian McGinn)"
"SPOTTER 172667","04292736-d77c-4890-abf1-58dffa3d8282","Spotter-API","Conserve.io","2023-07-18 00:30:00","",1,"spotter",,,47.86582,-122.43437,"cascadiaWebMap","Humpback","
[Orca Network] Still circling in the same general area (Sara Montour Lewis)"
"SPOTTER 172665","7207dffb-8f0d-4582-9e0a-0889ccf59842","Spotter-API","Conserve.io","2023-07-17 23:34:00","",1,"spotter",,,47.85862,-122.42073,"cascadiaWebMap","Humpback","[Orca Network] milling (Sara Montour Lewis)"
"SPOTTER 172663","71e91c23-9a4d-4be0-962b-ceb9160e06d6","Spotter-API","Conserve.io","2023-07-17 23:21:00","",1,"spotter",,,47.85467,-122.45539,"cascadiaWebMap","Humpback","[Orca Network] northbound (Sara Montour Lewis)"
"SPOTTER 172662","ec7b64eb-e588-4999-bacb-06cf658f2ef2","Spotter-API","Conserve.io","2023-07-17 22:50:00","",1,"spotter",,,47.82886,-122.46123,"cascadiaWebMap","Humpback","[Orca Network] northbound (Scott Markowitz)"
"SPOTTER 172661","8eeddceb-e53a-4f10-9c79-c0d3f1877086","Spotter-API","Conserve.io","2023-07-17 22:15:00","",1,"spotter",,,47.86388,-122.39772,"cascadiaWebMap","Humpback","[Orca Network] BCX1251 Orion mostly circling and feeding but we just saw a couple of cartwheels and tail slaps (Justine Buckmaster)"
"SPOTTER 172635","b60d712b-e238-4dfc-9457-6fb6c1b6b167","Spotter-API","Conserve.io","2023-07-17 16:49:00","","1","spotter",,,"48.82691","-125.69442","whaleAndroid","Unspecified",""
"SPOTTER 172615","eed5a9e7-ee28-4ebf-9e23-d600625a5299","Spotter-API","Conserve.io","2023-07-17 00:01:15","","4","spotter",,,"48.8613009741","-123.341986235","whalealertoa","Orca",""
"SPOTTER 172590","5b809587-2044-4e3b-9183-8dec694a1389","Spotter-API","Conserve.io","2023-07-16 17:30:00","https://spotter-production.s3.amazonaws.com/sightings_photos/12f946f2-3097-4da1-8259-1b96f1704afb.JPG","5","spotter",,,"48.81958","-123.28744","whalealertoa","Killer Whale (Orca)",""
"SPOTTER 172515","e4640e2b-f710-48bf-b5c9-91bde3f9be42","Spotter-API","Conserve.io","2023-07-16 02:37:00","","2","spotter",,,"48.51183","-123.15479","whalealertoa","Unspecified","Harbor porpoise was initial species label (lost in Cascadia edit from on shore point)"
"SPOTTER 172644","615ed590-1b2e-4bdb-bb7c-20f0445211d7","Spotter-API","Conserve.io","2023-07-17 20:55:00","",1,"spotter",,,48.09416,-122.67409,"cascadiaWebMap","Humpback","[Orca Network] Juvenile/yearling ID HW-MN0510577 trending northbound towards Fort Flagler (Ali Montgomery)"
"SPOTTER 172643","2d732c29-ca5e-4cb0-a17c-ba46cc5fc2f9","Spotter-API","Conserve.io","2023-07-17 19:55:00","",1,"spotter",,,48.04894,-122.65648,"cascadiaWebMap","Humpback","[Orca Network] Humpback, yearling, happy whale ID HW-MN0510577 northbound (Bart Rulon, Alli Montgomery)"
"SPOTTER 172642","fa02789b-3b14-4d72-87a8-7167de808972","Spotter-API","Conserve.io","2023-07-17 16:07:00","",1,"spotter",,,47.91312,-122.46594,"cascadiaWebMap","Humpback","[Orca Network] Humpback, no direction (Bart Rulon)"
"SPOTTER 172637","27cb68bc-0dee-4dc6-9102-47b04197505c","Spotter-API","Conserve.io","2023-07-15 16:00:22","https://spotter-production.s3.amazonaws.com/sightings_photos/4e8679ad-c1ce-4b18-94c7-b39a2c1b4e59.JPG","1","spotter",,,"49.8735202475","-124.611357789","whalealertoa","Orca",""
"SPOTTER 172590","95e87c6b-c174-466a-94ba-1a44358a42aa","Spotter-API","Conserve.io","2023-07-16 17:30:46","https://spotter-production.s3.amazonaws.com/sightings_photos/12f946f2-3097-4da1-8259-1b96f1704afb.JPG","5","spotter",,,"48.8244703459","-123.282505553","whalealertoa","Orca",""
"SPOTTER 172615","363577b8-f0fb-483a-acdb-64d6507052a5","Spotter-API","Conserve.io","2023-07-17 00:01:15","","4","spotter",,,"48.8613009741","-123.341986235","whalealertoa","Orca",""
"SPOTTER 172635","5ce3f58d-d067-4661-9971-b45a188fe534","Spotter-API","Conserve.io","2023-07-17 16:49:00","","1","spotter",,,"48.82691","-125.69442","whaleAndroid","Unspecified",""
"SPOTTER 172515","5cbe137f-e476-4158-8772-f2c69c216c05","Spotter-API","Conserve.io","2023-07-16 02:37:13","","2","spotter",,,"48.5139080929","-123.150625359","whalealertoa","Harbor Porpoise",""
"SPOTTER 172488","d435998d-02a0-4a26-b51c-066b3249d765","Spotter-API","Conserve.io","2023-07-15 16:23:11","","1","spotter",,,"44.811131674","-124.062389988","whalealertoa","Gray Whale",""
"SPOTTER 172510","80affb53-6f3c-40aa-8f93-f81ec328ae7f","Spotter-API","Conserve.io","2023-07-15 15:00:00","","1","spotter",,,"42.73493","-124.48573","whaleAndroid","Grey","feeding"
"SPOTTER 172618","b039e3c0-6621-4e5b-b080-b55b8385bc86","Spotter-API","Conserve.io","2023-07-17 01:44:00","",1,"spotter",,,47.86129,-122.38376,"cascadiaWebMap","Humpback","[Orca Network] moving northbound (Bart Rulon)"
"SPOTTER 172617","47189fe7-e62b-41db-9d05-709c9989c6d8","Spotter-API","Conserve.io","2023-07-17 01:40:00","",1,"spotter",,,47.88846,-122.44556,"cascadiaWebMap","Humpback","[Orca Network] Orion CRC15262/BCX1251 feeding (Melissa Peterson)(ID Bart Rulon)"
"SPOTTER 172616","8a217ded-7b76-4046-b078-508e792dccd4","Spotter-API","Conserve.io","2023-07-17 01:00:00","",1,"spotter",,,47.88317,-122.44212,"cascadiaWebMap","Humpback","[Orca Network] Orion CRC15262/BCX1251 feeding (Bart Rulon)"
"SPOTTER 172611","98f497ab-9f94-46f7-9c8e-6b19829e21c2","Spotter-API","Conserve.io","2023-07-16 20:10:00","",1,"spotter",,,47.88063,-122.44829,"cascadiaWebMap","Humpback","[Orca Network] Orion (CRC15262/BCX1251) circling (Bart Rulon)"
"SPOTTER 172610","2183bda7-33d9-4ce1-b615-9197e3742f56","Spotter-API","Conserve.io","2023-07-16 19:55:00","",1,"spotter",,,47.89445,-122.45927,"cascadiaWebMap","Humpback","[Orca Network] Orion (CRC15262/BCX1251) trending northwest slowly with lots of directional changes, one breach seen (Alli Montgomery)"
"SPOTTER 172595","d4e4020c-04f5-4881-8d55-373c701fe64a","Spotter-API","Conserve.io","2023-07-16 19:09:00","",1,"spotter",,,47.89655,-122.45471,"cascadiaWebMap","Humpback","[Orca Network] Orion (CRC15262/BCX1251), no direction given (Alli Montgomery)"
"SPOTTER 172508","0d1de6e8-ace7-41af-9dc5-c4a3db2deacf","Spotter-API","Conserve.io","2023-07-15 22:46:00","",6,"spotter",,,52.48421,-130.06157,"whaleWebAK","Humpback","<br><br>Submitted by a whaleWebAK Trusted Observer Via Webmap
"
"SPOTTER 172498","b6795197-3b6e-4837-871b-f98c5cd7ebc5","Spotter-API","Conserve.io","2023-07-15 21:29:00","",2,"spotter",,,51.07601,-128.20135,"whaleWebAK","Unspecified","<br><br>Submitted by a whaleWebAK Trusted Observer Via Webmap
"
"SPOTTER 172489","2f884634-e784-462e-805e-7e28a6491375","Spotter-API","Conserve.io","2023-07-15 17:07:00","",1,"spotter",,,47.85303,-122.42726,"cascadiaWebMap","Humpback","[Orca Network] Orion CRC 15262,BCX1251 feeding, changing directions (Bart Rulon)<br><br>Submitted by a cascadiaWebMap Trusted Observer Via Webmap
"
"SPOTTER 172489","8edf6bc0-cfc9-46cd-9f69-3374ab165c85","Spotter-API","Conserve.io","2023-07-15 17:07:00","",1,"spotter",,,47.85303,-122.42726,"cascadiaWebMap","Humpback","[Orca Network] Orion CRC 15262,BCX1251 feeding, changing directions (Bart Rulon)"
"SPOTTER 172431","cc4a7ae3-0ab9-4595-aa97-0abcf8f2331b","Spotter-API","Conserve.io","2023-07-14 16:30:00","",1,"spotter",,,47.74069,-122.46425,"cascadiaWebMap","Humpback","[Orca Network] single humpback milling (Matt McCulloch)"
"SPOTTER 172190","a82990c3-43eb-468b-8615-e6918ba45950","Spotter-API","Conserve.io","2023-07-11 19:33:21","","2","spotter",,,"48.6056184027","-123.521302219","whalealertoa","Orca",""
"SPOTTER 172364","0adb570c-9de6-462a-8a25-90a76255f5ca","Spotter-API","Conserve.io","2023-07-13 22:25:00","",1,"spotter",,,47.95633,-122.57429,"cascadiaWebMap","Humpback","[Orca Network] single humpback, direction of travel unknown (Alli Montgomery)"
"SPOTTER 172339","d0df5922-5952-4861-baba-37d00faf8f57","Spotter-API","Conserve.io","2023-07-13 03:32:00","","2","spotter",,,"47.56723","-122.46595","whaleAndroid","Humpback","2 humpbacks off Emma Schmitz park in west Seattle nb just south of yellow buoy Restoration point east of mid channel "
"SPOTTER 172306","22bd5bb3-265a-4992-b3a4-a6393fd411f4","Spotter-API","Conserve.io","2023-07-13 03:48:58","","2","spotter",,,"47.5664657297","-122.406593781","whalealertoa","Humpback",""
"SPOTTER 172352","4df58ef1-1487-4dd0-aca1-5bddfefff5fb","Spotter-API","Conserve.io","2023-07-13 20:00:00","",6,"spotter",,,48.71367,-122.7308,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] T36As northbound  (Alisa Lemire Brooks) "
"SPOTTER 172351","29bdc521-29ef-4a40-98c6-8c3cfce3d143","Spotter-API","Conserve.io","2023-07-13 18:30:00","",6,"spotter",,,48.62604,-122.7732,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] T36As travel northeast (Alisa Lemire Brooks) "
"SPOTTER 172350","1cf0204f-e4f5-4dda-bf51-f1522f4f0cf7","Spotter-API","Conserve.io","2023-07-13 17:30:00","",6,"spotter",,,48.59165,-122.83362,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] T36As eastbound  (Alisa Lemire Brooks AIS tracking) (ID April Ryan) "
"SPOTTER 172349","38e2899c-58ec-4bc8-a8cc-e311f041b5e5","Spotter-API","Conserve.io","2023-07-13 17:00:00","",6,"spotter",,,48.58893,-122.87362,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] T36As stalled (Alisa Lemire Brooks AIS tracking) (ID  April Ryan) "
"SPOTTER 172331","3d213584-11a1-457e-aaeb-3d5a5d1de759","Spotter-API","Conserve.io","2023-07-13 16:40:38","","4","spotter",,,"48.5893052089","-122.926115361","whalealertoa","Orca","Seen at N 48-35.3. W 122-53.3
Vicinity of Foster Point"
"SPOTTER 172330","9ecde390-ec10-4df9-a358-7f25d23234ed","Spotter-API","Conserve.io","2023-07-13 16:00:00","",3,"spotter",,,48.5831,-122.88656,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] 2nd hand from Road Scholar students. Facing Eastbound, possibly  milling (Cindy Hansen)"
"SPOTTER 172329","1c9da767-72cf-49ec-9eab-8958ce2c761a","Spotter-API","Conserve.io","2023-07-13 15:38:00","",5,"spotter",,,48.55198,-122.92484,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] Eastbound (WSF) "
"SPOTTER 172292","b7d82036-9f51-47ea-866b-ceb6aa5da86d","Spotter-API","Conserve.io","2023-07-12 03:15:00","",5,"spotter",,,48.40647,-122.65096,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network] Biggs (likely T37As) in Deception pass area (Rachel Haight)"
"SPOTTER 172281","ddae552b-de70-4b3c-83f3-e54f154af4ee","Spotter-API","Conserve.io","2023-07-10 20:00:00","https://spotter-production.s3.amazonaws.com/sightings_photos/9c173ff9-7dde-4e20-8c55-da8d9f863bc0.jpg",1,"spotter",,,48.03882,-122.30332,"cascadiaWebMap","Humpback","[Orca Network] Fluke photo (Allison Montgomery)"
